celltype	category	canonical_markers	supporting_markers	negative_markers	specificity	tissues	cl_id	minimal_panel	unique_markers	pmids	sources
Epithelial cell	Epithelial	EPCAM;KRT8;KRT18;KRT19;CDH1	KRT7;CLDN4;MUC1;TACSTD2	CD45;VIM;CD3E	high	Breast;Lung;Colon;Liver	CL:0000066	KRT8;KRT18;CDH1;EPCAM;KRT19	KRT8;KRT18;CDH1	30726726;32103181	CellMarker;PanglaoDB
Club cell	Epithelial	SCGB1A1;SCGB3A1;CYP2B6;CCKAR	SCGB3A2;SFTPB;ALDH1A1	SFTPC;TP63;MUC5AC	high	Lung	CL:0000158	SCGB1A1;SCGB3A1;CYP2B6	SCGB1A1;SCGB3A1;CYP2B6	33558698;32103181	CellMarker;PanglaoDB
Alveolar type I cell	Epithelial	AGER;PDPN;CAV1;AQP5;HOPX	CLIC5;RTKN2;GPRC5A	SFTPC;SFTPB;TP63	high	Lung	CL:0002062	AGER;CAV1;AQP5;PDPN	AGER;CAV1;AQP5	33558698	CellMarker;PanglaoDB
Alveolar type II cell	Epithelial	SFTPC;SFTPB;SFTPD;ABCA3;ETV5	LAMP3;SLC34A2;NAPSA;PGC	AGER;PDPN;TP63	high	Lung	CL:0002063	SFTPC;SFTPB;SFTPD	SFTPC;SFTPB;SFTPD	33558698;32103181	CellMarker;PanglaoDB
Hepatocyte	Epithelial	ALB;APOB;APOE;TTR;FGB	CYP3A4;CYP2E1;ASGR1;HNF4A;PCK1	CD3E;CD19;EPCAM	high	Liver	CL:0000182	ALB;APOB;TTR;APOE	ALB;APOB;TTR	30726726;33558698	CellMarker;PanglaoDB
Cholangiocyte	Epithelial	KRT19;KRT7;EPCAM;CFTR;SLC4A2	SOX9;HNF1B;ANXA4;TFF2	ALB;HNF4A	high	Liver	CL:1000488	KRT7;CFTR;SLC4A2;KRT19;EPCAM	KRT7;CFTR;SLC4A2	33558698	CellMarker;PanglaoDB
Enterocyte	Epithelial	FABP1;FABP2;SLC5A1;APOA1;APOA4	VIL1;LCT;SI;ALDOB;ANPEP	MUC2;LGR5;CHGA	high	Small intestine;Colon	CL:0000584	FABP1;FABP2;SLC5A1	FABP1;FABP2;SLC5A1	30726726;33558698	CellMarker;PanglaoDB
Goblet cell	Epithelial	MUC2;TFF3;SPDEF;FCGBP;CLCA1	ATOH1;KLF4;AGR2;ZG16	CHGA;LGR5;FABP1	high	Colon;Small intestine;Lung	CL:0000160	MUC2;TFF3;SPDEF	MUC2;TFF3;SPDEF	30726726;33558698	CellMarker;PanglaoDB
Fibroblast	Stromal	COL1A1;COL1A2;COL3A1;DCN;LUM	PDGFRA;FAP;ACTA2;POSTN;THY1	EPCAM;CD3E;CD19;PECAM1	medium	Tumor;Skin;Lung;Breast	CL:0000057	COL1A1;COL1A2;COL3A1	COL1A1;COL1A2;COL3A1	30726726;32810438	CellMarker;PanglaoDB
Endothelial cell	Stromal	PECAM1;CDH5;VWF;CLDN5;FLT1	PLVAP;MCAM;ENG;ESAM;TIE1	EPCAM;CD3E;CD19	high	All tissues;Tumor	CL:0000115	PECAM1;CDH5;CLDN5;VWF	PECAM1;CDH5;CLDN5	30726726;32103181	CellMarker;PanglaoDB
Pericyte	Stromal	PDGFRB;RGS5;ACTA2;NOTCH3;CSPG4	MCAM;ABCC9;KCNJ8;DES	PECAM1;EPCAM;CD3E	medium	Brain;Tumor;Kidney	CL:0000669	PDGFRB;RGS5;NOTCH3;CSPG4	PDGFRB;RGS5;NOTCH3	30726726;33558698	CellMarker;PanglaoDB
Smooth muscle cell	Stromal	ACTA2;MYH11;TAGLN;CNN1;DES	MYLK;SMTN;TPM2;ACTG2	PECAM1;EPCAM;CD3E	medium	Vasculature;Gut;Bladder	CL:0000192	MYH11;TAGLN;CNN1	MYH11;TAGLN;CNN1	30726726;32103181	CellMarker;PanglaoDB
Adipocyte	Stromal	ADIPOQ;LEP;PLIN1;FABP4;PPARG	LPL;CIDEC;DGAT2;FASN	EPCAM;CD3E;CD19	high	Adipose;Breast	CL:0000136	ADIPOQ;LEP;PLIN1	ADIPOQ;LEP;PLIN1	30726726;33558698	CellMarker;PanglaoDB
Neuron	Neural	RBFOX3;SYP;SYT1;SNAP25;MAP2	NEFL;NEFM;STMN2;GAP43;DCX	GFAP;AQP4;CX3CR1	high	Brain;Spinal cord	CL:0000540	RBFOX3;SYP;SYT1	RBFOX3;SYP;SYT1	30726726;33558698	CellMarker;PanglaoDB
Astrocyte	Neural	GFAP;AQP4;S100B;ALDH1L1;SLC1A3	VIM;GLUL;SOX9;GJA1;CLU	RBFOX3;CX3CR1;OLIG2	high	Brain	CL:0000127	GFAP;AQP4;S100B	GFAP;AQP4;S100B	30726726;33558698	CellMarker;PanglaoDB
Oligodendrocyte	Neural	MBP;MOG;PLP1;MAG;CLDN11	OLIG1;OLIG2;CNP;MOBP;SOX10	GFAP;RBFOX3;CX3CR1	high	Brain;Spinal cord	CL:0000128	MBP;MOG;PLP1	MBP;MOG;PLP1	30726726;33558698	CellMarker;PanglaoDB
Oligodendrocyte precursor cell	Neural	PDGFRA;CSPG4;SOX10;OLIG2;VCAN	GPR17;NEU4;LHFPL3;TNR	MBP;MOG;GFAP;RBFOX3	high	Brain	CL:0002453	PDGFRA;SOX10;OLIG2;CSPG4	PDGFRA;SOX10;OLIG2	30726726;33558698	CellMarker;PanglaoDB
Microglia	Neural	CX3CR1;P2RY12;TMEM119;HEXB;TREM2	SALL1;FCRLS;ITGAM;CD68;IBA1	GFAP;RBFOX3;OLIG2	high	Brain	CL:0000129	CX3CR1;P2RY12;TMEM119;TREM2	CX3CR1;P2RY12;TMEM119	30726726;33558698;32810438	CellMarker;PanglaoDB
Intestinal stem cell	Stem/Progenitor	LGR5;OLFM4;ASCL2;SMOC2;EPHB2	AXIN2;CD44;SOX9;LRIG1;PROM1	MUC2;CHGA;FABP1	high	Small intestine;Colon	CL:0002563	LGR5;OLFM4;ASCL2	LGR5;OLFM4;ASCL2	30726726;33558698	CellMarker;PanglaoDB
Hematopoietic stem cell	Stem/Progenitor	CD34;PROM1;THY1;MLLT3;SPINK2	HOPX;AVP;HLF;MECOM;CD38	CD3E;CD19;CD14;GYPA	medium	Bone marrow;Cord blood	CL:0000037	CD34;PROM1;THY1	CD34;PROM1;THY1	30726726;33558698	CellMarker;PanglaoDB
Cancer-associated fibroblast	Tumor microenvironment	FAP;ACTA2;POSTN;PDPN;MMP11	COL11A1;FN1;PDGFRB;THY1;S100A4	EPCAM;CD3E;PECAM1	medium	Tumor	CL:0001087	FAP;POSTN;MMP11;PDPN	FAP;POSTN;MMP11	32810438;33558698	CellMarker;PanglaoDB
Tumor-associated macrophage	Tumor microenvironment	SPP1;TREM2;C1QA;APOE;CD68	MRC1;MARCO;IL10;VEGFA;CD163	CD3E;CD19;FCGR3B	medium	Tumor	CL:0001056	SPP1;TREM2;C1QA	SPP1	32810438;33558698;30726726	CellMarker;PanglaoDB
Exhausted T cell	Tumor microenvironment	PDCD1;HAVCR2;TIGIT;LAG3;CTLA4	TOX;NR4A1;ENTPD1;CXCL13;VCAM1	TCF7;IL7R;CCR7	high	Tumor;Chronic infection	CL:0001087	PDCD1;HAVCR2;TIGIT;CTLA4	PDCD1;HAVCR2;TIGIT	33558698;32810438	CellMarker;PanglaoDB
Erythrocyte	Hematopoietic	HBB;HBA1;HBA2;GYPA;ALAS2	SLC4A1;CA1;CA2;BNIP3L	CD3E;CD19;CD14;PECAM1	high	Blood;Bone marrow	CL:0000232	HBB;HBA1;HBA2	HBB;HBA1;HBA2	30726726	CellMarker;PanglaoDB
Megakaryocyte	Hematopoietic	PF4;PPBP;GP1BA;ITGA2B;VWF	TUBB1;NRGN;CLEC1B;TREML1	CD3E;CD19;HBB	high	Blood;Bone marrow	CL:0000556	PF4;PPBP;GP1BA;VWF	PF4;PPBP;GP1BA	30726726	CellMarker;PanglaoDB
